0|0
0|1
0|2
0|3
0|4
0|5
0|6
0|7
0|8
0|9
1|2
2|10
2|7
3|11
4|11
5|8
6|12
7|2
8|12
8|13
9|14
9|1
9|2
10|15
11|1
11|2
12|14
12|16
13|15
14|17
14|13
15|0
15|10
16|1
17|18
18|15
19|12
20|1
21|15
22|1
23|1
24|2
25|1
26|1
26|10
27|1
28|19
29|1
30|0
31|18
32|5
33|0
34|2
35|12
36|15
36|10
37|0
38|18
38|19
38|5
38|6
39|19
39|9
39|13
40|13
41|20
41|21
42|15
42|0
42|14
42|1
42|2
42|10
42|3
43|19
43|22
44|23
44|21
45|15
45|0
45|14
45|18
46|1
46|10
46|8
47|0
47|14
47|2
47|10
48|15
48|0
48|14
48|4
49|15
49|0
49|16
49|2
49|24
50|0
50|14
50|1
50|2
50|10
50|24
50|25
50|4
50|26
50|19
50|5
50|6
50|12
50|8
50|23
50|11
50|17
50|13
50|27
51|15
51|2
52|15
52|0
52|10
52|24
52|4
52|19
52|5
52|6
52|12
52|28
52|9
52|29
52|17
52|13
53|0
53|2
53|25
53|30
53|18
53|19
53|5
54|15
55|15
55|2
55|26
55|5
55|11
55|31
56|18
56|9
56|17
57|10
58|1
59|15
59|0
59|14
59|24
59|30
59|26
59|18
59|19
59|5
59|6
59|12
59|31
59|13
59|21
59|27
60|0
60|14
60|2
61|1
61|24
61|25
61|30
61|4
61|18
61|17
62|1
62|2
63|1
63|2
63|24
64|15
64|0
64|1
64|2
64|25
64|30
64|4
64|26
64|18
64|19
64|6
64|12
64|28
64|9
64|20
64|22
64|29
64|32
64|13
65|15
65|0
65|1
65|25
66|0
66|4
66|26
66|19
66|5
66|6
66|7
66|9
66|13
67|15
68|0
68|14
68|2
69|1
69|24
70|0
70|14
70|1
71|15
71|0
71|1
71|10
71|25
71|4
71|6
72|0
72|1
72|24
73|15
73|33
73|0
73|14
73|3
73|34
74|0
74|1
74|2
74|24
75|15
75|0
75|14
75|4
75|18
75|19
75|5
75|32
75|17
76|15
77|33
77|1
77|18
77|19
77|5
77|11
77|17
77|21
78|35
78|0
78|14
78|1
78|10
78|24
78|18
78|17
79|18
79|19
79|6
80|14
80|8
80|36
81|15
81|33
81|10
82|14
82|2
82|25
83|14
83|1
83|18
83|5
84|15
84|0
84|2
84|24
84|4
84|26
84|18
84|19
84|5
84|6
84|28
84|8
84|9
84|36
84|32
84|17
85|19
85|11
85|13
86|0
86|2
86|37
86|19
87|15
87|1
87|2
88|15
88|0
89|15
89|0
89|14
89|1
89|16
89|2
89|10
89|37
89|30
90|0
90|16
90|10
90|24
90|4
90|18
90|19
90|5
90|6
90|28
90|17
90|13
91|1
91|2
91|24
91|37
92|35
92|1
92|2
92|19
92|5
93|0
93|1
93|2
94|15
94|0
94|14
94|10
94|25
94|3
94|26
94|18
94|19
94|5
94|6
94|7
94|32
95|2
95|19
95|5
95|8
96|19
96|5
96|6
96|20
96|31
96|17
96|13
96|21
96|27
97|35
97|0
97|14
97|1
98|1
98|2
98|30
98|4
98|18
98|19
98|5
98|9
98|20
98|11
98|17
98|13
99|35
99|33
99|0
99|26
99|19
100|35
100|33
100|0
100|14
100|18
100|19
100|5
101|15
102|15
102|0
102|14
102|1
102|24
102|4
103|15
103|0
103|14
103|1
103|10
103|24
103|19
103|6
103|9
103|11
104|15
104|0
104|14
104|1
104|10
104|24
104|19
104|28
105|19
105|8
106|15
107|0
107|14
107|1
107|10
107|37
107|26
107|18
107|20
107|11
107|17
107|13
108|15
108|35
108|0
108|14
108|10
108|37
108|26
108|18
108|19
108|6
108|12
108|22
108|11
109|15
109|35
109|0
109|14
109|25
110|15
110|0
110|10
110|28
110|8
110|13
111|7
111|8
111|9
112|1
112|4
112|17
113|15
113|14
113|1
113|2
113|38
113|26
113|18
113|19
113|5
113|6
113|12
113|28
113|8
113|22
113|29
113|23
113|11
113|32
113|31
113|17
113|13
113|21
113|27
114|15
114|0
114|16
114|10
114|24
114|30
114|38
114|26
114|7
114|17
114|13
115|15
115|0
115|2
115|19
115|5
116|19
116|29
116|17
117|15
117|33
117|1
117|19
117|11
118|0
118|14
118|1
118|2
118|24
118|26
118|19
118|5
118|6
118|12
118|8
118|22
118|11
118|31
118|17
118|21
118|27
119|15
119|26
119|11
120|15
120|35
120|33
120|0
120|1
120|2
120|10
120|25
120|37
120|3
120|26
120|19
120|5
120|6
